faculty_id,name,department,subjects,year_to_teach,max_load_hours,unavailable_slots,preferred_slots
F0001,Aarav Sharma,CSE,Data Structure & Algorithms|Mathematics IA|Physics-I,1|2,16,Mon 10:00-12:00|Wed 14:00-16:00,Tue 09:00-11:00|Thu 11:00-13:00
F0002,Isha Verma,CSE,Operating Systems|Database Management Systems|Software Engineering,2|3,18,Tue 13:00-15:00|Thu 09:00-10:00,Mon 09:00-11:00|Fri 10:00-12:00
F0003,Rohan Mehta,CSE,Computer Networks|Compiler Design|Machine Learning,3|4,14,Wed 11:00-13:00|Fri 14:00-16:00,Tue 10:00-12:00|Thu 15:00-17:00
F0004,Neha Gupta,CSE,Artificial Intelligence|Formal Language & Automata Theory|Big Data Analytics,2|3|4,20,Mon 09:00-10:00|Thu 13:00-15:00,Wed 10:00-12:00|Fri 09:00-11:00
F0005,Aditya Singh,CSE,Cloud Computing|Theory of Computation|Mathematics IIA,1|2|3|4,16,Tue 11:00-13:00|Fri 09:00-10:00,Mon 14:00-16:00|Thu 10:00-12:00
F0006,Simran Kaur,CSE,Algorithms|Computer Organisation|Computer Networks Lab,2|3,15,Wed 09:00-10:00|Thu 14:00-16:00,Tue 12:00-14:00|Fri 11:00-13:00
F0007,Vikram Patel,CSE,Database Management System Lab|Software Engineering Lab|Introduction to Industrial Management,2|3,19,Mon 13:00-15:00|Wed 15:00-16:00,Tue 09:00-11:00|Thu 09:00-11:00
F0008,Priyanka Rao,CSE,Machine Learning|Project-II|Cryptography and Network Security,3|4,17,Tue 15:00-17:00|Fri 11:00-12:00,Mon 10:00-12:00|Wed 13:00-15:00
F0009,Sai Iyer,CSE,Web Technologies|E-Commerce & ERP|Physics-I Laboratory,1|4,18,Mon 11:00-12:00|Thu 10:00-11:00,Tue 14:00-16:00|Fri 09:00-11:00
F0010,Karan Malhotra,CSE,Computer Architecture|Basic Electrical Engineering|Basic Electrical Engineering Lab,1|2,16,Wed 14:00-16:00|Fri 09:00-10:00,Mon 09:00-11:00|Thu 13:00-15:00
F0011,Ananya Joshi,CSE,Programming for Problem Solving|Programming for Problem Solving Lab|Chemistry-I,1,14,Tue 09:00-10:00|Thu 15:00-17:00,Mon 11:00-13:00|Wed 10:00-12:00
F0012,Manav Kapoor,CSE,Project-III|Constitution of India|Operation Research,3|4,20,Mon 15:00-17:00|Wed 09:00-10:00,Tue 11:00-13:00|Fri 13:00-15:00
F0013,Tanya Bansal,CSE,Distributed Systems|Image Processing|Pattern Recognition,3,17,Tue 10:00-12:00|Fri 14:00-15:00,Mon 13:00-15:00|Thu 11:00-13:00
F0014,Nikhil Arora,CSE,Adhoc – Sensor Network|Soft Computing|Mathematics-III,2|4,18,Mon 09:00-10:00|Wed 13:00-14:00,Tue 15:00-17:00|Thu 10:00-12:00
F0015,Shreya Nair,CSE,Analog and Digital Electronics|Data Structure & Algorithm Lab|Computer Organization Lab,2,16,Thu 09:00-10:00|Fri 13:00-15:00,Mon 10:00-12:00|Wed 11:00-13:00
F0016,Arjun Desai,CSE,Design and Analysis of Algorithms|Design & Analysis Algorithm Lab|Workshop,1|2,19,Mon 14:00-16:00|Tue 09:00-10:00,Wed 10:00-12:00|Thu 14:00-16:00
F0017,Meera Kulkarni,CSE,Internet of Things|Mobile Computing|Chemistry-I Laboratory,1|4,15,Wed 09:00-11:00|Fri 10:00-11:00,Mon 12:00-14:00|Thu 13:00-15:00
F0018,Dev Khanna,CSE,Project Management and Entrepreneurship|IT Workshop|English,1|2,20,Mon 11:00-12:00|Thu 11:00-12:00,Tue 13:00-15:00|Fri 09:00-11:00
F0019,Anushka Sethi,CSE,Biology|Computer Architecture Lab|Language Laboratory,1|2,14,Tue 14:00-15:00|Wed 15:00-16:00,Mon 09:00-11:00|Thu 10:00-12:00
F0020,Harshit Goyal,CSE,Discrete Mathematics|Environmental Sciences|Multimedia Technology,2|4,18,Mon 10:00-11:00|Fri 11:00-13:00,Tue 09:00-11:00|Thu 15:00-17:00
F0021,Ritika Jain,IT,Artificial Intelligence|Data Base Management System|Computer Graphics,3,16,Mon 09:00-11:00|Thu 14:00-15:00,Tue 11:00-13:00|Fri 10:00-12:00
F0022,Akash Dubey,IT,Computer Networks|Numerical Methods|Internet Technology,3|4,18,Tue 10:00-12:00|Fri 09:00-10:00,Mon 13:00-15:00|Thu 11:00-13:00
F0023,Swati Chawla,IT,Software Engineering|Object Oriented Programming|Data Structure & Algorithm,2|3,17,Wed 11:00-12:00|Thu 09:00-10:00,Tue 14:00-16:00|Fri 13:00-15:00
F0024,Prateek Jain,IT,Cryptography & Network Security|E-Commerce & ERP|Microelectronics & VLSI Design,4,20,Mon 15:00-17:00|Wed 10:00-11:00,Tue 09:00-11:00|Thu 13:00-15:00
F0025,Anika Reddy,IT,Cloud Computing|Cyber Security|Soft Skills & Interpersonal Communication,4,14,Tue 13:00-15:00|Fri 10:00-11:00,Mon 10:00-12:00|Thu 11:00-13:00
F0026,Soham Sen,IT,Project-II|Computer Architecture|Formal Language & Automata Theory,2|4,19,Mon 11:00-12:00|Wed 14:00-16:00,Tue 12:00-14:00|Thu 09:00-11:00
F0027,Divya Menon,IT,Image Processing|Pattern Recognition|Mathematics IA,1|3,16,Tue 09:00-10:00|Thu 15:00-17:00,Mon 13:00-15:00|Fri 11:00-13:00
F0028,Kunal Batra,IT,Advanced Algorithm|Parallel and Distributed Algorithms|Physics-I,1|3,18,Mon 14:00-15:00|Wed 09:00-10:00,Tue 10:00-12:00|Thu 14:00-16:00
F0029,Sneha Pillai,IT,Data Base Management System Lab|Computer Networking Lab|Physics-I Laboratory,3,15,Thu 11:00-12:00|Fri 14:00-16:00,Mon 09:00-11:00|Wed 10:00-12:00
F0030,Varun Saxena,IT,Programming for Problem Solving|Programming for Problem Solving Lab|Chemistry-I,1,20,Mon 09:00-10:00|Tue 15:00-17:00,Wed 11:00-13:00|Thu 10:00-12:00
F0031,Anvi Bhatt,IT,Analog & Digital Electronics|Analog and Digital Electronics Lab|Mathematics IIA,1|2,17,Tue 11:00-12:00|Fri 09:00-10:00,Mon 10:00-12:00|Thu 13:00-15:00
F0032,Aman Chawla,IT,Computer Organization|Computer Organization Lab|English,1|2,16,Mon 13:00-14:00|Wed 15:00-16:00,Tue 09:00-11:00|Fri 10:00-12:00
